Fecha,Reserva(Hm3),Salida(m3/s)
14/10/2003,174.210,423.102
15/10/2003,177.388,313.345
16/10/2003,176.797,272.407
17/10/2003,176.561,312.998
18/10/2003,175.795,167.269
19/10/2003,174.503,104.525
20/10/2003,172.924,188.495
21/10/2003,175.677,235.764
22/10/2003,173.801,213.681
23/10/2003,178.454,224.525
24/10/2003,174.269,352.465
25/10/2003,176.384,258.762
26/10/2003,174.210,268.704
27/10/2003,176.325,389.259
28/10/2003,175.207,344.769
29/10/2003,175.736,321.343
30/10/2003,173.625,260.822
31/10/2003,173.041,348.090
01/11/2003,177.388,303.380
02/11/2003,175.854,163.090
03/11/2003,175.207,419.873
04/11/2003,176.561,388.796
05/11/2003,176.031,369.769
06/11/2003,172.633,465.891
07/11/2003,177.802,356.852
08/11/2003,176.031,283.843
09/11/2003,177.683,231.227
10/11/2003,174.855,379.410
11/11/2003,176.148,317.025
12/11/2003,173.918,395.174
13/11/2003,176.561,290.810
14/11/2003,176.620,428.947
15/11/2003,175.972,300.035
16/11/2003,176.502,193.866
17/11/2003,176.266,339.456
18/11/2003,174.914,414.167
19/11/2003,174.562,378.808
20/11/2003,175.972,365.972
21/11/2003,172.983,437.917
22/11/2003,175.619,269.051
23/11/2003,174.914,132.766
24/11/2003,176.738,409.387
25/11/2003,176.443,421.933
26/11/2003,173.918,502.431
27/11/2003,170.021,496.204
28/11/2003,176.148,445.463
29/11/2003,173.391,352.060
30/11/2003,171.702,228.472
01/12/2003,171.585,538.924
02/12/2003,172.225,559.606
03/12/2003,177.920,611.331
04/12/2003,165.429,781.944
05/12/2003,172.341,570.938
06/12/2003,166.799,626.863
07/12/2003,171.644,518.079
08/12/2003,176.148,548.831
09/12/2003,177.920,583.507
10/12/2003,171.121,657.731
11/12/2003,174.327,591.516
12/12/2003,174.093,507.986
13/12/2003,171.237,580.590
14/12/2003,168.924,563.981
15/12/2003,174.386,401.713
16/12/2003,175.031,566.933
17/12/2003,169.674,662.303
18/12/2003,172.109,563.090
19/12/2003,171.121,602.546
20/12/2003,171.063,544.745
21/12/2003,173.859,466.053
22/12/2003,173.450,510.174
23/12/2003,176.148,501.389
24/12/2003,175.031,481.644
25/12/2003,174.269,479.317
26/12/2003,172.574,472.025
27/12/2003,167.257,402.569
28/12/2003,175.266,371.852
29/12/2003,173.216,460.775
30/12/2003,171.005,376.806
31/12/2003,177.269,297.292
01/01/2004,176.266,371.400
02/01/2004,175.736,490.440
03/01/2004,176.561,502.234
04/01/2004,175.854,422.894
05/01/2004,174.327,528.819
06/01/2004,173.567,449.699
07/01/2004,176.561,488.449
08/01/2004,172.866,461.690
09/01/2004,175.266,398.600
10/01/2004,176.325,314.688
11/01/2004,177.092,163.900
12/01/2004,177.092,154.734
13/01/2004,175.266,164.340
14/01/2004,175.031,183.900
15/01/2004,174.796,321.725
16/01/2004,176.207,303.831
17/01/2004,176.856,179.896
18/01/2004,173.508,169.491
19/01/2004,177.624,238.553
20/01/2004,175.795,322.072
21/01/2004,176.384,278.391
22/01/2004,178.098,232.650
23/01/2004,176.384,267.442
24/01/2004,176.915,287.512
25/01/2004,176.502,240.972
26/01/2004,176.266,334.537
27/01/2004,171.237,411.088
28/01/2004,174.914,323.275
29/01/2004,175.266,475.718
30/01/2004,176.443,395.359
31/01/2004,174.620,561.725
01/02/2004,175.736,449.711
02/02/2004,177.683,496.007
03/02/2004,176.679,467.708
04/02/2004,176.207,468.067
05/02/2004,173.742,495.995
06/02/2004,177.092,506.817
07/02/2004,174.620,463.646
08/02/2004,175.031,451.331
09/02/2004,171.702,505.301
10/02/2004,172.225,511.736
11/02/2004,175.384,553.773
12/02/2004,175.148,555.405
13/02/2004,174.327,540.463
14/02/2004,175.677,495.590
15/02/2004,175.854,467.176
16/02/2004,172.167,517.326
17/02/2004,172.808,552.801
18/02/2004,167.601,509.468
19/02/2004,175.207,445.220
20/02/2004,170.541,590.741
21/02/2004,172.983,495.336
22/02/2004,174.503,416.065
23/02/2004,175.736,235.185
24/02/2004,173.099,254.525
25/02/2004,176.089,235.394
26/02/2004,175.207,225.104
27/02/2004,171.527,373.356
28/02/2004,175.325,338.287
29/02/2004,175.207,316.319
01/03/2004,176.620,373.738
02/03/2004,173.976,572.222
03/03/2004,177.802,299.468
04/03/2004,175.560,394.896
05/03/2004,173.158,373.843
06/03/2004,176.738,208.056
07/03/2004,176.207,224.549
08/03/2004,173.801,220.532
09/03/2004,174.972,347.836
10/03/2004,174.855,340.035
11/03/2004,176.620,345.301
12/03/2004,175.795,364.734
13/03/2004,176.915,279.271
14/03/2004,175.619,281.551
15/03/2004,174.152,439.225
16/03/2004,173.625,400.961
17/03/2004,175.619,355.509
18/03/2004,176.738,275.914
19/03/2004,176.207,309.155
20/03/2004,175.090,193.947
21/03/2004,173.099,166.470
22/03/2004,176.856,196.632
23/03/2004,174.152,293.449
24/03/2004,174.503,334.549
25/03/2004,176.679,217.662
26/03/2004,176.561,297.627
27/03/2004,175.972,380.220
28/03/2004,168.866,279.051
29/03/2004,169.616,479.178
30/03/2004,174.269,457.164
31/03/2004,171.934,432.569
01/04/2004,170.136,393.762
02/04/2004,174.972,313.426
03/04/2004,175.207,328.611
04/04/2004,178.157,333.588
05/04/2004,174.210,388.090
06/04/2004,173.976,312.546
07/04/2004,177.033,283.495
08/04/2004,180.595,339.433
09/04/2004,179.166,274.745
10/04/2004,174.972,349.051
11/04/2004,174.914,168.866
12/04/2004,176.266,272.245
13/04/2004,175.442,284.803
14/04/2004,175.148,295.035
15/04/2004,175.736,222.859
16/04/2004,170.715,293.461
17/04/2004,174.796,176.111
18/04/2004,170.657,305.671
19/04/2004,173.976,213.113
20/04/2004,169.558,336.551
21/04/2004,169.558,273.264
22/04/2004,175.266,227.060
23/04/2004,177.447,147.280
24/04/2004,173.216,183.634
25/04/2004,175.384,170.891
26/04/2004,172.691,188.924
27/04/2004,174.972,125.602
28/04/2004,174.152,256.609
29/04/2004,172.167,225.764
30/04/2004,174.855,204.641
01/05/2004,173.216,213.657
02/05/2004,174.972,202.025
03/05/2004,176.089,262.106
04/05/2004,177.210,314.051
05/05/2004,174.210,327.639
06/05/2004,175.325,334.514
07/05/2004,177.506,331.875
08/05/2004,171.179,259.572
09/05/2004,169.327,149.028
10/05/2004,175.384,300.243
11/05/2004,175.972,332.315
12/05/2004,168.809,415.671
13/05/2004,170.483,285.856
14/05/2004,174.738,228.958
15/05/2004,172.400,248.102
16/05/2004,173.625,183.403
17/05/2004,174.386,302.917
18/05/2004,173.976,396.771
19/05/2004,176.266,354.792
20/05/2004,171.818,385.347
21/05/2004,176.325,267.766
22/05/2004,172.808,203.924
23/05/2004,171.702,134.549
24/05/2004,173.450,289.178
25/05/2004,172.109,368.218
26/05/2004,171.063,309.039
27/05/2004,168.118,400.949
28/05/2004,176.384,278.866
29/05/2004,173.684,381.829
30/05/2004,177.151,179.352
31/05/2004,176.384,280.405
01/06/2004,172.400,433.785
02/06/2004,177.624,301.528
03/06/2004,177.624,273.264
04/06/2004,177.506,233.009
05/06/2004,173.333,253.125
06/06/2004,174.152,162.569
07/06/2004,174.152,205.127
08/06/2004,175.854,148.171
09/06/2004,169.674,234.942
10/06/2004,172.225,99.468
11/06/2004,178.216,83.877
12/06/2004,178.216,144.792
13/06/2004,173.333,121.308
14/06/2004,172.808,78.426
15/06/2004,174.972,93.438
16/06/2004,176.502,132.025
17/06/2004,171.702,212.604
18/06/2004,173.801,79.039
19/06/2004,173.333,93.090
20/06/2004,170.252,136.586
21/06/2004,174.327,117.245
22/06/2004,175.148,117.662
23/06/2004,172.400,171.146
24/06/2004,175.972,130.810
25/06/2004,173.684,162.407
26/06/2004,175.442,175.104
27/06/2004,175.677,153.056
28/06/2004,175.442,258.472
29/06/2004,171.063,273.646
30/06/2004,172.458,140.521
01/07/2004,172.691,87.882
02/07/2004,174.855,51.771
03/07/2004,177.151,79.977
04/07/2004,174.855,105.116
05/07/2004,170.947,124.201
06/07/2004,174.210,59.398
07/07/2004,176.620,83.912
08/07/2004,175.501,101.319
09/07/2004,176.325,60.000
10/07/2004,175.090,94.039
11/07/2004,173.684,83.692
12/07/2004,177.683,113.229
13/07/2004,176.266,182.986
14/07/2004,174.620,231.725
15/07/2004,174.152,189.363
16/07/2004,173.801,138.171
17/07/2004,172.691,95.926
18/07/2004,175.090,48.218
19/07/2004,176.384,67.488
20/07/2004,176.620,131.377
21/07/2004,176.325,130.984
22/07/2004,176.325,86.782
23/07/2004,177.151,97.257
24/07/2004,177.743,132.141
25/07/2004,173.976,91.019
26/07/2004,174.152,89.838
27/07/2004,175.736,53.009
28/07/2004,177.506,49.757
29/07/2004,173.450,96.505
30/07/2004,176.443,46.725
31/07/2004,176.266,76.424
01/08/2004,177.861,104.225
02/08/2004,174.679,143.333
03/08/2004,173.742,107.523
04/08/2004,175.501,78.553
05/08/2004,173.859,108.600
06/08/2004,176.384,106.910
07/08/2004,171.353,139.016
08/08/2004,173.391,40.058
09/08/2004,175.972,122.060
10/08/2004,173.450,93.438
11/08/2004,173.859,55.012
12/08/2004,177.210,56.238
13/08/2004,176.502,130.822
14/08/2004,178.276,61.736
15/08/2004,177.743,116.019
16/08/2004,174.972,117.813
17/08/2004,176.384,129.375
18/08/2004,172.400,99.618
19/08/2004,175.619,78.681
20/08/2004,176.443,134.641
21/08/2004,174.445,120.521
22/08/2004,174.152,55.313
23/08/2004,174.152,155.602
24/08/2004,175.677,197.963
25/08/2004,171.644,187.303
26/08/2004,173.801,70.451
27/08/2004,175.736,98.322
28/08/2004,176.148,139.028
29/08/2004,173.333,107.002
30/08/2004,175.854,172.813
31/08/2004,166.342,304.398
01/09/2004,170.599,124.873
02/09/2004,173.567,81.169
03/09/2004,177.269,94.387
04/09/2004,175.913,106.204
05/09/2004,171.876,104.225
06/09/2004,168.982,301.794
07/09/2004,172.458,128.993
08/09/2004,176.384,79.491
09/09/2004,176.620,227.859
10/09/2004,173.918,203.657
11/09/2004,176.856,141.481
12/09/2004,177.447,121.678
13/09/2004,173.567,168.310
14/09/2004,176.266,163.912
15/09/2004,176.502,157.083
16/09/2004,172.574,214.317
17/09/2004,174.855,174.676
18/09/2004,170.483,161.285
19/09/2004,170.715,111.829
20/09/2004,168.406,218.206
21/09/2004,176.856,111.250
22/09/2004,175.384,183.553
23/09/2004,171.992,235.891
24/09/2004,176.856,203.530
25/09/2004,173.625,198.854
26/09/2004,174.327,91.771
27/09/2004,176.325,173.125
28/09/2004,172.983,317.986
29/09/2004,176.207,196.354
30/09/2004,171.818,226.366
01/10/2004,174.679,216.110
02/10/2004,174.445,215.880
03/10/2004,169.501,189.800
04/10/2004,172.866,161.200
05/10/2004,176.443,207.630
06/10/2004,175.207,248.950
07/10/2004,171.121,329.560
08/10/2004,172.167,192.710
09/10/2004,171.702,171.630
10/10/2004,174.738,119.100
11/10/2004,173.976,129.420
12/10/2004,176.384,66.440
13/10/2004,178.454,153.190
14/10/2004,177.269,201.960
15/10/2004,175.325,225.590
16/10/2004,176.266,119.810
17/10/2004,176.148,108.800
18/10/2004,173.976,205.510
19/10/2004,176.266,168.550
20/10/2004,175.442,123.770
21/10/2004,173.742,247.590
22/10/2004,171.702,159.350
23/10/2004,173.801,94.410
24/10/2004,173.216,91.020
25/10/2004,178.216,188.330
26/10/2004,177.683,219.290
27/10/2004,169.905,197.710
28/10/2004,170.831,89.110
29/10/2004,169.847,163.670
30/10/2004,169.558,131.390
31/10/2004,168.176,160.390
01/11/2004,173.158,95.490
02/11/2004,173.859,170.100
03/11/2004,173.976,251.840
04/11/2004,171.179,251.820
05/11/2004,169.327,222.130
06/11/2004,171.876,98.980
07/11/2004,171.469,111.780
08/11/2004,172.924,177.260
09/11/2004,176.148,170.120
10/11/2004,172.167,268.430
11/11/2004,175.266,210.030
12/11/2004,169.443,339.750
13/11/2004,177.092,141.520
14/11/2004,175.913,141.320
15/11/2004,174.972,250.090
16/11/2004,171.469,334.850
17/11/2004,176.266,265.730
18/11/2004,175.972,288.680
19/11/2004,172.458,310.130
20/11/2004,178.750,132.430
21/11/2004,175.913,195.250
22/11/2004,175.736,273.000
23/11/2004,176.974,325.720
24/11/2004,176.148,335.800
25/11/2004,175.501,308.730
26/11/2004,176.738,308.620
27/11/2004,174.738,200.120
28/11/2004,175.736,144.780
29/11/2004,168.003,279.840
30/11/2004,171.237,288.070
01/12/2004,170.252,274.810
02/12/2004,171.702,225.540
03/12/2004,172.109,209.990
04/12/2004,171.469,137.790
05/12/2004,169.616,125.900
06/12/2004,171.818,109.930
07/12/2004,171.469,118.850
08/12/2004,167.487,124.920
09/12/2004,172.109,123.670
10/12/2004,172.167,203.060
11/12/2004,175.207,107.030
12/12/2004,176.502,109.190
13/12/2004,174.210,92.550
14/12/2004,172.983,82.410
15/12/2004,176.856,63.970
16/12/2004,175.325,111.350
17/12/2004,175.501,140.170
18/12/2004,174.972,112.450
19/12/2004,176.384,80.390
20/12/2004,173.859,225.460
21/12/2004,173.684,160.830
22/12/2004,177.210,111.960
23/12/2004,176.384,89.660
24/12/2004,176.974,65.670
25/12/2004,176.089,109.220
26/12/2004,171.644,157.810
27/12/2004,173.216,60.310
28/12/2004,172.633,67.360
29/12/2004,169.385,97.350
30/12/2004,172.574,38.620
31/12/2004,177.269,17.520
01/01/2005,176.974,82.590
02/01/2005,175.207,74.650
03/01/2005,177.624,61.440
04/01/2005,178.276,128.240
05/01/2005,176.502,126.440
06/01/2005,176.148,86.500
07/01/2005,175.619,95.900
08/01/2005,174.445,110.080
09/01/2005,174.620,88.280
10/01/2005,173.918,92.330
11/01/2005,177.151,74.470
12/01/2005,176.738,87.640
13/01/2005,175.501,132.040
14/01/2005,176.207,71.700
15/01/2005,177.920,74.640
16/01/2005,173.859,110.470
17/01/2005,177.506,59.100
18/01/2005,177.920,79.640
19/01/2005,173.567,97.770
20/01/2005,174.445,60.100
21/01/2005,171.702,102.600
22/01/2005,173.859,54.950
23/01/2005,176.738,38.590
24/01/2005,177.210,68.450
25/01/2005,177.388,105.880
26/01/2005,178.039,108.580
27/01/2005,177.506,111.240
28/01/2005,175.207,143.770
29/01/2005,174.327,100.010
30/01/2005,176.207,84.540
31/01/2005,177.506,116.810
01/02/2005,177.092,152.200
02/02/2005,175.913,118.680
03/02/2005,178.216,106.530
04/02/2005,176.266,181.110
05/02/2005,174.679,133.510
06/02/2005,173.099,114.310
07/02/2005,177.269,141.370
08/02/2005,177.269,153.170
09/02/2005,176.148,211.610
10/02/2005,176.384,177.880
11/02/2005,176.089,162.750
12/02/2005,176.443,81.740
13/02/2005,175.501,90.070
14/02/2005,174.210,94.910
15/02/2005,176.679,149.800
16/02/2005,176.443,150.720
17/02/2005,175.736,131.740
18/02/2005,177.920,102.930
19/02/2005,173.625,154.710
20/02/2005,175.442,82.660
21/02/2005,178.157,139.270
22/02/2005,177.683,150.690
23/02/2005,177.743,212.350
24/02/2005,175.325,196.530
25/02/2005,175.442,170.830
26/02/2005,176.502,116.380
27/02/2005,174.386,122.520
28/02/2005,174.972,140.320
01/03/2005,174.972,309.260
02/03/2005,177.388,239.710
03/03/2005,176.856,201.340
04/03/2005,173.918,170.630
05/03/2005,175.972,111.710
06/03/2005,175.972,104.000
07/03/2005,175.442,131.250
08/03/2005,175.913,168.720
09/03/2005,173.333,208.990
10/03/2005,174.738,207.750
11/03/2005,176.384,168.730
12/03/2005,176.620,129.830
13/03/2005,174.972,120.010
14/03/2005,174.679,112.450
15/03/2005,174.914,87.380
16/03/2005,175.736,82.270
17/03/2005,175.736,86.260
18/03/2005,176.974,83.780
19/03/2005,177.861,91.260
20/03/2005,173.158,139.840
21/03/2005,177.092,112.030
22/03/2005,176.266,161.710
23/03/2005,176.502,127.150
24/03/2005,174.210,115.170
25/03/2005,173.801,90.230
26/03/2005,173.684,78.020
27/03/2005,175.736,67.120
28/03/2005,176.089,54.140
29/03/2005,177.624,115.060
30/03/2005,176.679,158.160
31/03/2005,175.619,118.460
01/04/2005,176.384,90.090
02/04/2005,177.979,107.310
03/04/2005,175.207,147.440
04/04/2005,175.207,214.060
05/04/2005,178.157,172.930
06/04/2005,173.684,182.780
07/04/2005,176.679,135.380
08/04/2005,177.506,197.690
09/04/2005,178.513,187.260
10/04/2005,177.151,153.540
11/04/2005,177.861,201.930
12/04/2005,176.502,221.760
13/04/2005,177.092,235.360
14/04/2005,177.920,171.440
15/04/2005,175.677,214.750
16/04/2005,176.738,111.460
17/04/2005,175.266,124.770
18/04/2005,176.089,103.060
19/04/2005,177.092,137.550
20/04/2005,178.098,190.830
21/04/2005,176.443,251.400
22/04/2005,175.560,218.990
23/04/2005,173.976,148.620
24/04/2005,176.325,87.840
25/04/2005,173.742,181.020
26/04/2005,176.856,167.110
27/04/2005,173.918,166.080
28/04/2005,177.447,78.360
29/04/2005,175.854,139.190
30/04/2005,174.093,117.510
01/05/2005,173.976,38.630
02/05/2005,174.972,72.850
03/05/2005,177.447,119.290
04/05/2005,177.092,146.120
05/05/2005,178.276,94.060
06/05/2005,177.920,127.250
07/05/2005,175.266,109.270
08/05/2005,171.469,115.540
09/05/2005,173.976,92.050
10/05/2005,176.620,127.950
11/05/2005,176.031,160.350
12/05/2005,175.560,161.110
13/05/2005,178.572,89.900
14/05/2005,178.454,91.260
15/05/2005,174.327,107.080
16/05/2005,177.683,71.110
17/05/2005,178.631,105.280
18/05/2005,177.447,154.560
19/05/2005,177.210,150.950
20/05/2005,177.683,116.990
21/05/2005,177.920,72.500
22/05/2005,176.266,114.510
23/05/2005,175.854,155.210
24/05/2005,176.797,194.800
25/05/2005,177.329,113.160
26/05/2005,177.743,152.490
27/05/2005,177.388,118.130
28/05/2005,177.033,96.190
29/05/2005,176.207,109.840
30/05/2005,175.325,113.920
31/05/2005,177.329,83.680
01/06/2005,176.089,93.560
02/06/2005,175.736,142.570
03/06/2005,177.506,125.270
04/06/2005,178.039,126.440
05/06/2005,174.738,152.350
06/06/2005,177.033,93.800
07/06/2005,178.157,109.220
08/06/2005,177.329,146.880
09/06/2005,178.750,118.610
10/06/2005,176.443,126.020
11/06/2005,176.089,51.850
12/06/2005,175.442,97.470
13/06/2005,177.802,54.400
14/06/2005,178.157,64.050
15/06/2005,177.565,96.660
16/06/2005,177.565,87.530
17/06/2005,177.210,188.940
18/06/2005,176.797,106.500
19/06/2005,176.502,75.360
20/06/2005,174.738,162.260
21/06/2005,180.059,130.310
22/06/2005,175.501,257.990
23/06/2005,177.920,99.000
24/06/2005,178.631,60.960
25/06/2005,179.404,96.780
26/06/2005,176.738,137.700
27/06/2005,175.325,156.130
28/06/2005,177.802,77.570
29/06/2005,178.513,81.590
30/06/2005,177.329,119.980
01/07/2005,178.157,102.660
02/07/2005,179.523,106.220
03/07/2005,176.207,130.980
04/07/2005,178.572,49.290
05/07/2005,178.691,75.430
06/07/2005,178.039,89.290
07/07/2005,177.269,79.280
08/07/2005,176.325,82.810
09/07/2005,176.325,71.060
10/07/2005,173.859,94.360
11/07/2005,176.620,48.390
12/07/2005,177.388,61.470
13/07/2005,178.928,99.620
14/07/2005,177.388,116.470
15/07/2005,178.098,72.450
16/07/2005,178.157,47.360
17/07/2005,175.972,92.050
18/07/2005,179.582,54.160
19/07/2005,177.743,85.530
20/07/2005,177.565,82.090
21/07/2005,178.216,100.980
22/07/2005,179.880,73.740
23/07/2005,177.861,113.830
24/07/2005,178.691,87.510
25/07/2005,178.276,108.970
26/07/2005,177.861,91.790
27/07/2005,177.447,105.690
28/07/2005,177.447,90.210
29/07/2005,175.677,86.900
30/07/2005,176.207,63.210
31/07/2005,170.831,126.670
01/08/2005,175.442,62.580
02/08/2005,176.443,63.290
03/08/2005,173.976,77.290
04/08/2005,174.386,64.510
05/08/2005,174.738,136.750
06/08/2005,176.502,82.060
07/08/2005,176.561,68.800
08/08/2005,176.915,89.460
09/08/2005,178.810,80.490
10/08/2005,178.513,99.810
11/08/2005,176.089,120.690
12/08/2005,177.210,65.570
13/08/2005,177.920,91.050
14/08/2005,178.157,87.440
15/08/2005,179.047,74.990
16/08/2005,177.861,102.940
17/08/2005,178.750,123.800
18/08/2005,179.344,76.300
19/08/2005,178.572,79.750
20/08/2005,175.384,99.140
21/08/2005,174.620,74.530
22/08/2005,173.625,67.520
23/08/2005,173.976,53.950
24/08/2005,175.207,47.190
25/08/2005,176.443,51.830
26/08/2005,178.928,43.260
27/08/2005,178.335,65.460
28/08/2005,178.869,52.580
29/08/2005,178.394,87.690
30/08/2005,177.033,129.660
31/08/2005,178.631,108.410
01/09/2005,176.679,123.310
02/09/2005,177.269,127.140
03/09/2005,175.325,109.320
04/09/2005,175.854,69.610
05/09/2005,178.394,54.510
06/09/2005,177.861,76.470
07/09/2005,176.620,59.220
08/09/2005,177.151,58.230
09/09/2005,176.797,68.400
10/09/2005,174.738,92.570
11/09/2005,171.353,79.850
12/09/2005,176.384,29.050
13/09/2005,178.454,50.490
14/09/2005,178.335,113.410
15/09/2005,179.225,48.010
16/09/2005,178.454,72.720
17/09/2005,178.750,126.900
18/09/2005,175.325,131.770
19/09/2005,179.225,59.690
20/09/2005,178.098,78.600
21/09/2005,178.988,54.880
22/09/2005,178.454,78.750
23/09/2005,179.463,49.050
24/09/2005,177.979,58.900
25/09/2005,179.047,72.110
26/09/2005,179.523,100.510
27/09/2005,178.691,96.230
28/09/2005,177.269,79.780
29/09/2005,176.266,38.650
30/09/2005,179.344,46.160
01/10/2005,178.928,48.140
02/10/2005,178.157,84.350
03/10/2005,177.151,70.450
04/10/2005,178.750,49.290
05/10/2005,179.285,38.770
06/10/2005,177.447,53.150
07/10/2005,178.454,24.320
08/10/2005,179.285,29.950
09/10/2005,179.344,36.630
10/10/2005,176.797,69.160
11/10/2005,176.797,33.940
12/10/2005,173.918,58.920
13/10/2005,175.325,37.310
14/10/2005,176.915,31.280
15/10/2005,179.404,13.370
16/10/2005,176.502,100.930
17/10/2005,177.092,46.310
18/10/2005,178.335,49.930
19/10/2005,177.683,49.990
20/10/2005,177.033,35.710
21/10/2005,176.207,30.930
22/10/2005,176.089,3.040
23/10/2005,178.394,18.020
24/10/2005,177.743,43.230
25/10/2005,177.565,22.720
26/10/2005,177.388,23.190
27/10/2005,177.743,59.610
28/10/2005,177.683,53.950
29/10/2005,176.089,81.250
30/10/2005,177.329,37.600
31/10/2005,177.920,45.320
01/11/2005,178.157,36.610
02/11/2005,178.276,65.630
03/11/2005,178.988,74.400
04/11/2005,178.631,58.150
