Fecha,Reserva(Hm3),Salida(m3/s)
28/04/2004,112.822,258.264
29/04/2004,111.409,214.005
30/04/2004,112.050,239.514
01/05/2004,110.390,195.336
02/05/2004,107.999,222.072
03/05/2004,111.409,274.572
04/05/2004,110.772,337.824
05/05/2004,111.729,297.442
06/05/2004,112.887,362.847
07/05/2004,108.844,374.097
08/05/2004,104.124,188.576
09/05/2004,112.403,156.887
10/05/2004,110.517,370.127
11/05/2004,109.379,355.914
12/05/2004,109.599,332.141
13/05/2004,111.250,311.319
14/05/2004,109.631,300.336
15/05/2004,111.090,227.176
16/05/2004,111.377,223.588
17/05/2004,110.105,323.287
18/05/2004,113.372,392.118
19/05/2004,111.250,408.727
20/05/2004,110.454,332.674
21/05/2004,111.889,324.201
22/05/2004,107.098,182.280
23/05/2004,108.124,160.567
24/05/2004,112.403,310.718
25/05/2004,109.757,367.951
26/05/2004,108.499,296.030
27/05/2004,108.687,365.938
28/05/2004,112.726,377.616
29/05/2004,113.178,349.792
30/05/2004,108.374,243.206
31/05/2004,110.994,285.544
01/06/2004,113.340,393.750
02/06/2004,113.145,368.275
03/06/2004,113.307,296.377
04/06/2004,112.371,245.475
05/06/2004,113.729,204.363
06/06/2004,108.124,203.669
07/06/2004,111.090,215.995
08/06/2004,109.694,179.468
09/06/2004,109.221,182.025
10/06/2004,110.010,140.035
11/06/2004,113.048,159.780
12/06/2004,112.178,162.581
13/06/2004,108.093,167.928
14/06/2004,111.090,107.951
15/06/2004,111.537,156.678
16/06/2004,107.129,167.847
17/06/2004,109.221,166.771
18/06/2004,108.907,110.972
19/06/2004,105.343,124.282
20/06/2004,106.788,133.646
21/06/2004,107.191,192.060
22/06/2004,108.938,137.593
23/06/2004,110.042,149.086
24/06/2004,106.356,172.894
25/06/2004,111.122,135.648
26/06/2004,112.436,194.792
27/06/2004,107.875,150.938
28/06/2004,108.124,257.396
29/06/2004,105.649,222.141
30/06/2004,107.222,161.852
01/07/2004,106.171,96.701
02/07/2004,109.726,94.109
03/07/2004,107.470,125.440
04/07/2004,107.657,86.377
05/07/2004,111.889,90.613
06/07/2004,110.867,113.634
07/07/2004,111.505,118.079
08/07/2004,108.374,101.296
09/07/2004,110.327,76.609
10/07/2004,109.442,109.977
11/07/2004,108.970,130.671
12/07/2004,110.517,188.345
13/07/2004,112.726,187.361
14/07/2004,111.505,236.146
15/07/2004,109.757,200.035
16/07/2004,112.114,143.183
17/07/2004,111.729,82.836
18/07/2004,106.479,77.662
19/07/2004,108.781,82.118
20/07/2004,111.665,133.912
21/07/2004,110.010,115.995
22/07/2004,111.026,86.447
23/07/2004,112.403,106.759
24/07/2004,107.191,140.914
25/07/2004,104.367,58.600
26/07/2004,102.857,102.766
27/07/2004,105.373,71.204
28/07/2004,105.434,70.162
29/07/2004,106.974,49.248
30/07/2004,108.844,76.123
31/07/2004,113.502,88.935
01/08/2004,113.048,127.778
02/08/2004,110.644,111.030
03/08/2004,110.010,111.539
04/08/2004,107.875,118.634
05/08/2004,109.978,110.370
06/08/2004,108.249,138.345
07/08/2004,106.079,89.977
08/08/2004,107.781,83.056
09/08/2004,103.942,165.880
10/08/2004,106.726,86.528
11/08/2004,108.562,91.968
12/08/2004,105.587,121.620
13/08/2004,105.067,128.461
14/08/2004,112.468,84.630
15/08/2004,109.032,112.894
16/08/2004,108.280,100.370
17/08/2004,106.418,145.660
18/08/2004,107.719,61.447
19/08/2004,108.781,118.704
20/08/2004,107.005,144.259
21/08/2004,105.373,102.986
22/08/2004,107.346,60.093
23/08/2004,109.473,155.208
24/08/2004,102.917,215.521
25/08/2004,105.833,140.579
26/08/2004,109.599,95.220
27/08/2004,111.441,124.213
28/08/2004,107.036,143.704
29/08/2004,106.479,74.225
30/08/2004,106.017,203.218
31/08/2004,108.249,193.819
01/09/2004,105.679,173.229
02/09/2004,107.999,115.463
03/09/2004,106.943,137.118
04/09/2004,105.956,93.866
05/09/2004,106.510,71.458
06/09/2004,103.701,267.164
07/09/2004,104.762,159.178
08/09/2004,112.855,124.734
09/09/2004,111.409,230.556
10/09/2004,111.569,171.979
11/09/2004,108.593,175.185
12/09/2004,102.947,132.199
13/09/2004,110.263,122.639
14/09/2004,113.372,194.792
15/09/2004,112.532,159.468
16/09/2004,113.534,168.495
17/09/2004,109.316,209.120
18/09/2004,110.073,110.370
19/09/2004,109.694,117.025
20/09/2004,111.345,190.127
21/09/2004,110.708,212.488
22/09/2004,111.954,173.449
23/09/2004,111.345,207.361
24/09/2004,107.408,259.641
25/09/2004,107.067,163.414
26/09/2004,102.947,146.331
27/09/2004,107.781,200.787
28/09/2004,105.281,279.120
29/09/2004,103.489,233.287
30/09/2004,111.250,175.231
01/10/2004,109.505,248.730
02/10/2004,106.603,212.910
03/10/2004,105.679,129.040
04/10/2004,111.250,210.100
05/10/2004,112.114,248.830
06/10/2004,109.694,234.490
07/10/2004,107.906,281.560
08/10/2004,106.603,209.190
09/10/2004,112.597,165.360
10/10/2004,106.541,183.180
11/10/2004,110.613,144.750
12/10/2004,110.168,117.040
13/10/2004,111.569,177.770
14/10/2004,110.740,199.640
15/10/2004,110.105,211.850
16/10/2004,110.454,134.720
17/10/2004,110.010,110.720
18/10/2004,112.371,173.850
19/10/2004,112.661,202.340
20/10/2004,111.954,114.660
21/10/2004,108.562,237.730
22/10/2004,110.517,149.480
23/10/2004,106.819,144.560
24/10/2004,108.437,111.300
25/10/2004,112.726,246.440
26/10/2004,112.146,225.190
27/10/2004,110.581,110.280
28/10/2004,107.377,140.930
29/10/2004,107.067,164.210
30/10/2004,109.947,131.900
31/10/2004,107.129,161.310
01/11/2004,101.186,196.200
02/11/2004,110.137,182.800
03/11/2004,112.564,256.970
04/11/2004,113.340,224.460
05/11/2004,112.532,207.730
06/11/2004,110.931,148.310
07/11/2004,106.788,136.160
08/11/2004,105.679,204.480
09/11/2004,111.697,207.010
10/11/2004,110.200,227.340
11/11/2004,112.018,248.980
12/11/2004,113.664,271.840
13/11/2004,110.200,229.950
14/11/2004,108.531,151.310
15/11/2004,113.340,238.470
16/11/2004,112.114,293.230
17/11/2004,112.500,321.030
18/11/2004,113.632,284.170
19/11/2004,112.500,268.890
20/11/2004,113.405,213.310
21/11/2004,111.218,172.990
22/11/2004,112.693,292.480
23/11/2004,113.113,339.420
24/11/2004,112.307,328.550
25/11/2004,112.758,300.710
26/11/2004,111.282,322.350
27/11/2004,110.200,176.850
28/11/2004,103.308,180.250
29/11/2004,109.915,206.770
30/11/2004,107.222,324.310
01/12/2004,103.912,262.350
02/12/2004,104.094,241.610
03/12/2004,109.284,214.180
04/12/2004,108.531,149.430
05/12/2004,105.465,141.550
06/12/2004,108.155,155.240
07/12/2004,106.387,128.950
08/12/2004,107.812,87.030
09/12/2004,110.042,176.910
10/12/2004,109.599,203.610
11/12/2004,106.633,159.000
12/12/2004,102.707,161.570
13/12/2004,106.912,78.670
14/12/2004,110.772,68.830
15/12/2004,107.470,112.310
16/12/2004,110.422,95.890
17/12/2004,113.178,158.740
18/12/2004,113.016,125.090
19/12/2004,111.697,114.840
20/12/2004,111.569,225.560
21/12/2004,111.313,179.070
22/12/2004,108.938,189.980
23/12/2004,108.249,110.060
24/12/2004,113.696,95.080
25/12/2004,110.042,134.430
26/12/2004,106.881,122.770
27/12/2004,107.408,96.990
28/12/2004,108.593,91.380
29/12/2004,105.404,77.450
30/12/2004,103.912,98.280
31/12/2004,108.593,107.580
01/01/2005,110.581,120.500
02/01/2005,111.889,81.980
03/01/2005,111.665,103.850
04/01/2005,112.822,151.660
05/01/2005,109.947,112.090
06/01/2005,108.531,108.210
07/01/2005,110.549,98.730
08/01/2005,109.032,124.030
09/01/2005,106.788,115.100
10/01/2005,110.422,111.180
11/01/2005,111.058,116.640
12/01/2005,111.058,92.070
13/01/2005,111.409,117.710
14/01/2005,108.781,105.170
15/01/2005,105.067,128.630
16/01/2005,105.802,83.180
17/01/2005,103.701,107.620
18/01/2005,102.857,100.570
19/01/2005,104.185,77.050
20/01/2005,107.563,99.170
21/01/2005,108.844,97.660
22/01/2005,106.541,99.130
23/01/2005,106.726,103.700
24/01/2005,112.243,102.350
25/01/2005,111.537,131.200
26/01/2005,112.243,123.180
27/01/2005,113.729,147.250
28/01/2005,110.931,146.380
29/01/2005,112.822,109.540
30/01/2005,109.505,144.160
31/01/2005,112.500,161.640
01/02/2005,111.889,170.150
02/02/2005,110.772,108.180
03/02/2005,113.210,144.460
04/02/2005,111.697,176.380
05/02/2005,111.377,115.930
06/02/2005,112.532,128.530
07/02/2005,111.569,209.920
08/02/2005,113.405,162.150
09/02/2005,112.307,198.170
10/02/2005,112.275,180.240
11/02/2005,111.601,166.640
12/02/2005,108.907,121.490
13/02/2005,106.881,134.220
14/02/2005,110.390,105.080
15/02/2005,111.857,195.280
16/02/2005,111.729,161.190
17/02/2005,109.884,137.220
18/02/2005,111.601,137.740
19/02/2005,111.665,125.520
20/02/2005,109.316,146.340
21/02/2005,112.500,177.210
22/02/2005,113.761,154.280
23/02/2005,111.633,224.350
24/02/2005,111.857,161.350
25/02/2005,111.409,172.010
26/02/2005,112.822,128.300
27/02/2005,108.875,126.460
28/02/2005,111.186,169.660
01/03/2005,112.790,309.060
02/03/2005,112.436,289.040
03/03/2005,110.835,194.800
04/03/2005,110.676,141.720
05/03/2005,109.032,135.170
06/03/2005,105.679,131.660
07/03/2005,106.633,147.480
08/03/2005,108.343,172.590
09/03/2005,109.694,178.510
10/03/2005,112.178,233.280
11/03/2005,109.064,206.600
12/03/2005,110.486,138.730
13/03/2005,105.956,124.790
14/03/2005,107.532,118.880
15/03/2005,110.740,104.070
16/03/2005,110.867,109.120
17/03/2005,111.857,96.690
18/03/2005,109.947,113.170
19/03/2005,107.719,128.250
20/03/2005,112.436,132.050
21/03/2005,110.644,165.410
22/03/2005,112.500,165.030
23/03/2005,106.541,146.490
24/03/2005,107.470,95.290
25/03/2005,111.250,133.940
26/03/2005,112.468,129.870
27/03/2005,107.284,177.600
28/03/2005,111.313,89.040
29/03/2005,113.243,158.310
30/03/2005,112.500,174.680
31/03/2005,109.884,120.520
01/04/2005,110.422,121.570
02/04/2005,111.282,140.510
03/04/2005,112.371,131.780
04/04/2005,110.486,226.540
05/04/2005,112.082,215.390
06/04/2005,110.899,157.400
07/04/2005,109.095,200.970
08/04/2005,113.437,206.710
09/04/2005,108.531,228.660
10/04/2005,103.701,187.290
11/04/2005,110.137,229.430
12/04/2005,112.211,214.710
13/04/2005,110.994,242.070
14/04/2005,109.347,175.460
15/04/2005,110.740,206.710
16/04/2005,112.307,154.860
17/04/2005,107.781,156.640
18/04/2005,106.881,128.340
19/04/2005,111.441,157.960
20/04/2005,109.694,217.580
21/04/2005,112.532,243.680
22/04/2005,112.243,223.150
23/04/2005,111.441,153.380
24/04/2005,102.228,185.200
25/04/2005,112.597,172.810
26/04/2005,111.889,217.600
27/04/2005,112.178,140.580
28/04/2005,112.050,143.060
29/04/2005,113.340,141.560
30/04/2005,110.327,128.910
01/05/2005,104.367,133.380
02/05/2005,108.719,180.430
03/05/2005,112.629,176.520
04/05/2005,110.517,156.490
05/05/2005,107.781,145.440
06/05/2005,107.470,155.970
07/05/2005,109.599,111.230
08/05/2005,108.531,166.570
09/05/2005,111.441,127.130
10/05/2005,111.857,171.010
11/05/2005,112.919,159.390
12/05/2005,110.994,157.210
13/05/2005,113.794,140.760
14/05/2005,106.418,164.200
15/05/2005,110.010,188.160
16/05/2005,112.532,150.660
17/05/2005,111.729,148.980
18/05/2005,113.113,170.420
19/05/2005,113.761,169.590
20/05/2005,108.593,157.840
21/05/2005,108.155,100.640
22/05/2005,105.312,150.010
23/05/2005,109.820,170.020
24/05/2005,113.405,220.450
25/05/2005,112.436,148.060
26/05/2005,113.632,197.010
27/05/2005,111.793,154.120
28/05/2005,108.405,180.150
29/05/2005,105.373,203.520
30/05/2005,111.122,160.270
31/05/2005,109.757,159.840
01/06/2005,112.082,130.880
02/06/2005,109.852,180.730
03/06/2005,113.081,157.120
04/06/2005,109.694,198.360
05/06/2005,107.750,155.290
06/06/2005,109.032,153.340
07/06/2005,109.820,156.110
08/06/2005,109.662,168.230
09/06/2005,107.843,156.060
10/06/2005,109.001,120.870
11/06/2005,107.532,72.750
12/06/2005,107.346,175.070
13/06/2005,109.221,110.090
14/06/2005,111.986,108.410
15/06/2005,112.082,128.280
16/06/2005,111.537,120.660
17/06/2005,112.436,210.960
18/06/2005,106.048,123.960
19/06/2005,106.418,111.380
20/06/2005,109.536,166.770
21/06/2005,111.282,216.670
22/06/2005,108.719,231.570
23/06/2005,110.899,158.950
24/06/2005,109.284,105.120
25/06/2005,109.599,133.030
26/06/2005,110.803,177.050
27/06/2005,110.454,172.300
28/06/2005,107.594,141.770
29/06/2005,104.702,127.500
30/06/2005,110.168,136.170
01/07/2005,111.633,132.350
02/07/2005,106.974,164.140
03/07/2005,107.408,145.840
04/07/2005,108.312,111.490
05/07/2005,110.803,113.340
06/07/2005,112.178,108.400
07/07/2005,113.437,102.640
08/07/2005,108.719,102.910
09/07/2005,107.781,94.480
10/07/2005,108.781,128.310
11/07/2005,110.581,93.470
12/07/2005,110.899,92.480
13/07/2005,109.694,132.940
14/07/2005,111.058,106.410
15/07/2005,111.282,91.480
16/07/2005,112.919,68.080
17/07/2005,110.232,104.480
18/07/2005,106.664,127.520
19/07/2005,109.442,89.570
20/07/2005,109.915,104.990
21/07/2005,110.581,134.400
22/07/2005,107.843,121.720
23/07/2005,107.439,111.450
24/07/2005,107.253,126.900
25/07/2005,111.569,125.820
26/07/2005,110.486,113.810
27/07/2005,105.618,130.230
28/07/2005,105.067,106.600
29/07/2005,105.159,85.780
30/07/2005,105.956,89.810
31/07/2005,106.633,145.100
01/08/2005,100.477,149.570
02/08/2005,101.781,106.350
03/08/2005,103.308,67.280
04/08/2005,103.399,98.320
05/08/2005,101.275,146.750
06/08/2005,107.843,102.180
07/08/2005,103.399,83.800
08/08/2005,104.702,105.500
09/08/2005,106.233,115.350
10/08/2005,103.610,108.540
11/08/2005,104.793,94.970
12/08/2005,109.662,82.670
13/08/2005,109.662,106.450
14/08/2005,109.694,95.230
15/08/2005,108.781,89.210
16/08/2005,107.937,88.510
17/08/2005,103.248,141.120
18/08/2005,102.377,94.810
19/08/2005,102.767,74.210
20/08/2005,99.859,62.060
21/08/2005,101.216,92.200
22/08/2005,104.185,62.010
23/08/2005,103.218,90.430
24/08/2005,106.171,84.930
25/08/2005,107.688,77.560
26/08/2005,110.010,71.760
27/08/2005,109.158,58.210
28/08/2005,108.468,92.330
29/08/2005,110.740,89.170
30/08/2005,111.154,118.530
31/08/2005,109.757,137.570
01/09/2005,110.740,120.440
02/09/2005,112.855,152.930
03/09/2005,108.249,94.850
04/09/2005,108.531,94.110
05/09/2005,107.222,95.670
06/09/2005,103.701,117.550
07/09/2005,104.793,73.720
08/09/2005,103.519,89.090
09/09/2005,102.677,84.180
10/09/2005,101.334,109.140
11/09/2005,101.781,108.480
12/09/2005,100.949,116.770
13/09/2005,107.750,85.580
14/09/2005,109.536,118.870
15/09/2005,108.687,77.290
16/09/2005,107.222,63.660
17/09/2005,105.006,142.480
18/09/2005,103.369,159.580
19/09/2005,98.836,127.340
20/09/2005,99.918,67.560
21/09/2005,107.999,64.860
22/09/2005,109.442,72.110
23/09/2005,109.536,76.570
24/09/2005,110.137,69.950
25/09/2005,103.550,116.480
26/09/2005,103.278,124.100
27/09/2005,98.371,103.740
28/09/2005,99.771,83.940
29/09/2005,105.618,54.680
30/09/2005,110.803,95.660
01/10/2005,108.312,61.150
02/10/2005,108.405,100.020
03/10/2005,108.312,74.320
04/10/2005,106.510,91.040
05/10/2005,106.912,56.910
06/10/2005,107.625,48.760
07/10/2005,105.465,55.100
08/10/2005,105.006,59.710
09/10/2005,102.168,45.380
10/10/2005,102.767,43.260
11/10/2005,103.489,45.030
12/10/2005,102.377,75.320
13/10/2005,101.424,78.030
14/10/2005,104.945,59.310
15/10/2005,103.067,51.980
16/10/2005,103.822,114.530
17/10/2005,107.999,65.560
18/10/2005,105.741,74.280
19/10/2005,104.033,65.760
20/10/2005,101.305,57.160
21/10/2005,105.894,56.880
22/10/2005,110.295,28.630
23/10/2005,106.974,83.000
24/10/2005,106.479,54.480
25/10/2005,107.750,51.780
26/10/2005,106.572,56.820
27/10/2005,104.549,96.590
28/10/2005,108.687,74.910
29/10/2005,108.249,91.130
30/10/2005,108.093,89.070
31/10/2005,107.346,85.830
01/11/2005,107.532,64.460
02/11/2005,111.986,84.030
03/11/2005,110.899,97.590
04/11/2005,110.137,81.630
05/11/2005,108.844,64.690
06/11/2005,109.694,51.420
07/11/2005,113.859,89.620
08/11/2005,111.761,124.920
09/11/2005,110.517,91.630
10/11/2005,106.479,92.920
11/11/2005,110.010,84.410
12/11/2005,106.726,99.630
13/11/2005,104.397,111.660
14/11/2005,113.113,97.080
15/11/2005,112.597,162.950
16/11/2005,112.629,121.920
17/11/2005,111.154,128.320
18/11/2005,109.599,106.240
19/11/2005,108.093,87.890
20/11/2005,110.073,132.640
21/11/2005,113.502,112.230
22/11/2005,113.016,148.500
23/11/2005,110.931,154.850
24/11/2005,112.532,130.030
25/11/2005,111.473,117.270
26/11/2005,112.693,111.200
27/11/2005,111.058,146.200
28/11/2005,113.016,182.210
29/11/2005,112.050,184.420
30/11/2005,112.050,188.090
01/12/2005,113.469,128.980
02/12/2005,111.633,142.110
03/12/2005,108.218,144.380
04/12/2005,109.001,171.970
05/12/2005,109.032,202.180
06/12/2005,111.729,228.650
07/12/2005,110.740,345.880
08/12/2005,110.010,213.450
09/12/2005,110.422,237.490
10/12/2005,112.114,205.810
11/12/2005,111.282,167.480
12/12/2005,112.436,222.930
13/12/2005,110.899,172.480
14/12/2005,112.855,211.590
15/12/2005,111.313,248.280
16/12/2005,113.016,181.720
17/12/2005,112.693,145.320
18/12/2005,113.016,218.480
19/12/2005,113.664,295.240
20/12/2005,111.122,232.220
21/12/2005,111.633,171.420
22/12/2005,111.633,167.230
23/12/2005,112.532,153.430
24/12/2005,111.761,124.020
25/12/2005,109.095,179.430
26/12/2005,109.757,78.550
27/12/2005,111.058,95.440
28/12/2005,109.505,137.310
29/12/2005,107.937,100.590
30/12/2005,105.956,122.420
31/12/2005,106.048,138.600
01/01/2006,107.906,184.900
02/01/2006,108.656,165.870
03/01/2006,109.757,131.930
04/01/2006,114.184,156.330
05/01/2006,113.275,162.180
06/01/2006,110.581,167.270
07/01/2006,111.857,172.750
08/01/2006,113.275,192.500
09/01/2006,113.794,171.750
10/01/2006,109.757,117.500
11/01/2006,108.093,118.990
12/01/2006,110.295,112.690
13/01/2006,111.825,134.090
14/01/2006,112.855,107.970
15/01/2006,110.994,157.580
16/01/2006,113.696,128.950
17/01/2006,113.664,147.520
18/01/2006,111.729,112.150
19/01/2006,108.093,104.850
20/01/2006,109.284,91.700
21/01/2006,106.633,127.380
22/01/2006,108.719,100.120
23/01/2006,111.441,84.730
24/01/2006,113.178,108.630
25/01/2006,110.994,133.080
26/01/2006,112.790,113.810
27/01/2006,113.437,102.410
28/01/2006,112.952,207.490
29/01/2006,110.581,187.560
30/01/2006,110.994,175.970
31/01/2006,112.952,179.280
01/02/2006,108.249,180.710
02/02/2006,107.532,115.270
03/02/2006,109.820,79.540
04/02/2006,108.468,139.120
05/02/2006,107.843,125.200
06/02/2006,109.505,113.780
07/02/2006,108.312,122.590
08/02/2006,112.114,73.920
09/02/2006,112.629,132.420
10/02/2006,111.218,130.230
11/02/2006,109.536,108.230
12/02/2006,106.819,120.420
13/02/2006,107.284,107.150
14/02/2006,108.875,107.200
15/02/2006,109.284,115.440
16/02/2006,109.599,116.000
17/02/2006,108.437,115.240
18/02/2006,107.999,138.040
19/02/2006,109.379,171.740
20/02/2006,106.356,115.000
21/02/2006,108.593,79.650
22/02/2006,109.284,117.880
23/02/2006,109.536,116.920
24/02/2006,108.249,100.530
25/02/2006,108.907,132.440
26/02/2006,107.129,177.660
27/02/2006,109.915,165.640
28/02/2006,110.168,150.820
01/03/2006,113.469,140.410
02/03/2006,113.696,134.620
03/03/2006,110.740,157.810
04/03/2006,108.249,96.170
05/03/2006,107.625,147.580
06/03/2006,113.405,119.970
07/03/2006,110.581,216.990
08/03/2006,112.275,273.970
09/03/2006,112.758,235.820
10/03/2006,107.999,299.750
11/03/2006,108.531,207.210
12/03/2006,110.644,183.800
13/03/2006,109.599,278.440
14/03/2006,108.656,157.450
15/03/2006,113.113,165.280
16/03/2006,107.688,250.520
17/03/2006,110.073,216.980
18/03/2006,111.857,288.160
19/03/2006,110.994,222.410
20/03/2006,112.952,227.640
21/03/2006,113.210,279.210
22/03/2006,110.390,333.800
23/03/2006,112.050,385.910
24/03/2006,106.572,492.730
25/03/2006,107.688,465.600
26/03/2006,108.907,446.150
27/03/2006,109.505,488.800
28/03/2006,108.656,474.790
29/03/2006,108.374,507.630
30/03/2006,107.999,472.250
31/03/2006,108.312,477.860
01/04/2006,107.906,453.720
02/04/2006,108.875,419.240
03/04/2006,108.907,409.180
04/04/2006,111.377,377.300
05/04/2006,110.137,409.560
06/04/2006,112.371,384.350
07/04/2006,110.486,424.930
08/04/2006,109.347,399.030
09/04/2006,111.313,252.500
10/04/2006,109.221,407.330
11/04/2006,110.168,320.240
12/04/2006,110.295,271.910
13/04/2006,109.284,252.580
14/04/2006,110.454,170.650
15/04/2006,110.137,187.350
16/04/2006,106.788,156.350
17/04/2006,110.517,180.970
18/04/2006,110.232,253.750
19/04/2006,111.986,243.950
20/04/2006,111.665,187.550
21/04/2006,106.726,184.190
22/04/2006,105.710,75.080
23/04/2006,110.359,109.920
24/04/2006,107.563,156.990
25/04/2006,107.160,156.170
26/04/2006,109.001,210.630
27/04/2006,107.594,135.370
28/04/2006,105.833,140.870
29/04/2006,109.757,135.310
30/04/2006,109.190,179.210
01/05/2006,108.499,154.920
02/05/2006,109.694,170.470
03/05/2006,112.307,255.300
04/05/2006,108.907,256.440
05/05/2006,111.793,217.850
06/05/2006,108.970,176.240
07/05/2006,112.243,155.540
08/05/2006,110.899,241.480
09/05/2006,112.275,237.730
10/05/2006,109.599,266.850
11/05/2006,109.757,237.700
12/05/2006,110.803,273.660
13/05/2006,111.986,195.020
